plot,tree_no,species,dbh,age,height,angle,comment,geometry,coords,candidate,class,distance
2,320.0,Birch,11.65,,14.9,0.0,,POINT (546996.552999999 6450013.298),"(546996.552999999, 6450013.298)",,FN,
2,252.0,Fir,22.45,,,0.0,,POINT (546996.611 6450046.62299999),"(546996.611, 6450046.62299999)","(546996.11, 6450046.6513, 20.647999999999996)",TP,0.5017986554334259
2,262.0,Tilia,8.6,,,0.0,,POINT (546996.824999999 6450027.733),"(546996.824999999, 6450027.733)",,FN,
2,261.0,Tilia,13.5,,,0.0,,POINT (546998.018 6450027.82699999),"(546998.018, 6450027.82699999)",,FN,
2,260.0,Tilia,11.85,,,0.0,,POINT (546998.305999999 6450029.29999999),"(546998.305999999, 6450029.29999999)","(546998.574, 6450028.7783, 13.37100000000001)",TP,0.5865107665398008
2,365.0,Tilia,9.0,,,0.0,,POINT (546998.589999999 6449994.133),"(546998.589999999, 6449994.133)","(546998.811, 6449994.3363, 11.211999999999989)",TP,0.30028634685925687
2,360.0,Willow,17.65,,15.0,0.0,,POINT (546998.706 6449999.154),"(546998.706, 6449999.154)",,FN,
2,254.0,Fir,27.0,,,0.0,,POINT (546999.518 6450041.843),"(546999.518, 6450041.843)","(546999.459, 6450041.9863, 21.69399999999999)",TP,0.15497060979351573
2,258.0,Tilia,44.95,,22.5,0.0,,POINT (546999.618 6450037.684),"(546999.618, 6450037.684)","(546998.825, 6450036.9163, 22.56699999999998)",TP,1.103726547258488
2,332.0,Tilia,8.95,,,0.0,,POINT (546999.758999999 6450030.56199999),"(546999.758999999, 6450030.56199999)",,FN,
2,356.0,Aspen,37.4,,,0.0,,POINT (546999.795999999 6450003.82199999),"(546999.795999999, 6450003.82199999)","(547000.577, 6450003.8353, 7.329999999999984)",TP,0.7811132388064118
2,253.0,Fir,23.55,,,0.0,,POINT (546999.895999999 6450043.52099999),"(546999.895999999, 6450043.52099999)","(546999.755, 6450044.4153, 20.556999999999988)",TP,0.9053471752354385
2,358.0,Willow,21.9,,15.0,0.0,,POINT (547000.348 6449999.25),"(547000.348, 6449999.25)",,FN,
2,331.0,Tilia,10.45,,,0.0,,POINT (547001.028 6450031.233),"(547001.028, 6450031.233)","(547002.206, 6450032.9333, 4.292000000000002)",TP,2.068502861684574
2,359.0,Willow,12.75,,15.0,0.0,,POINT (547001.606999999 6449999.991),"(547001.606999999, 6449999.991)",,FN,
2,330.0,Tilia,13.05,,,0.0,,POINT (547002.653 6450030.741),"(547002.653, 6450030.741)",,FN,
2,329.0,Tilia,12.4,,,0.0,,POINT (547002.743999999 6450029.19),"(547002.743999999, 6450029.19)",,FN,
2,257.0,Spruce,14.45,,,0.0,,POINT (547003.366999999 6450036.25999999),"(547003.366999999, 6450036.25999999)",,FN,
2,324.0,Willow,16.15,,15.0,0.0,,POINT (547003.552 6450019.98699999),"(547003.552, 6450019.98699999)","(547005.018, 6450018.4243, 15.128000000000014)",TP,2.1427055933735484
2,255.0,Spruce,23.25,,21.8,0.0,,POINT (547004.618 6450038.968),"(547004.618, 6450038.968)","(547004.587, 6450039.0213, 21.795999999999992)",TP,0.061659467851234315
2,333.0,Spruce,26.8,,25.3,0.0,,POINT (547004.854 6450033.53699999),"(547004.854, 6450033.53699999)","(547004.946, 6450033.3553, 24.93100000000001)",TP,0.20366366014391993
2,353.0,Spruce,20.2,,23.3,0.0,,POINT (547005.087999999 6450006.89699999),"(547005.087999999, 6450006.89699999)","(547004.442, 6450006.7333, 22.637)",TP,0.6664185510609348
2,357.0,Fir,20.85,,,0.0,,POINT (547006.081 6450000.22499999),"(547006.081, 6450000.22499999)",,FN,
2,355.0,Fir,11.75,,,0.0,,POINT (547006.273 6450005.216),"(547006.273, 6450005.216)","(547007.104, 6450006.2453, 5.006999999999977)",TP,1.322883021721715
2,334.0,Fir,29.6,,,0.0,,POINT (547006.386999999 6450033.303),"(547006.386999999, 6450033.303)",,FN,
2,256.0,Fir,23.35,,,0.0,,POINT (547006.422999999 6450038.836),"(547006.422999999, 6450038.836)",,FN,
2,354.0,Tilia,41.95,,22.0,0.0,,POINT (547006.591 6450006.45199999),"(547006.591, 6450006.45199999)",,FN,
2,325.0,Willow,11.25,,15.0,0.0,,POINT (547006.812999999 6450023.535),"(547006.812999999, 6450023.535)",,FN,
2,326.0,Willow,8.35,,15.0,0.0,,POINT (547007.094 6450023.57299999),"(547007.094, 6450023.57299999)",,FN,
2,349.0,Spruce,22.05,,18.7,0.0,,POINT (547007.62 6450014.36199999),"(547007.62, 6450014.36199999)",,FN,
2,328.0,Fir,10.35,,,0.0,,POINT (547008.109999999 6450027.28199999),"(547008.109999999, 6450027.28199999)","(547007.861, 6450027.5003, 9.643)",TP,0.33114331325341906
2,348.0,Tilia,12.65,,,0.0,,POINT (547008.246 6450016.576),"(547008.246, 6450016.576)",,FN,
2,352.0,Spruce,26.9,,22.1,0.0,,POINT (547008.462999999 6450009.04999999),"(547008.462999999, 6450009.04999999)","(547008.705, 6450009.0983, 21.881)",TP,0.24677295519684467
2,335.0,Fir,14.2,,,0.0,,POINT (547008.805 6450034.91399999),"(547008.805, 6450034.91399999)","(547010.13, 6450035.1703, 3.329999999999984)",TP,1.349560926883575
2,327.0,Fir,36.1,,,0.0,,POINT (547008.949999999 6450023.93699999),"(547008.949999999, 6450023.93699999)","(547008.932, 6450024.0443, 25.567000000000007)",TP,0.10879932085782498
2,350.0,Fir,35.05,,,0.0,,POINT (547010.025999999 6450014.815),"(547010.025999999, 6450014.815)","(547010.096, 6450014.2923, 23.487000000000023)",TP,0.5273663723816694
2,336.0,Fir,16.35,,,0.0,,POINT (547010.245 6450033.392),"(547010.245, 6450033.392)",,FN,
2,351.0,Fir,18.45,,,0.0,,POINT (547011.42 6450013.35099999),"(547011.42, 6450013.35099999)",,FN,
2,347.0,Tilia,31.05,,20.3,0.0,,POINT (547011.851999999 6450023.063),"(547011.851999999, 6450023.063)",,FN,
2,337.0,Fir,34.15,,,0.0,,POINT (547012.251999999 6450034.58899999),"(547012.251999999, 6450034.58899999)","(547011.698, 6450035.0293, 23.40700000000001)",TP,0.7076581781379565
2,346.0,Fir,16.0,,,0.0,,POINT (547013.165 6450026.00499999),"(547013.165, 6450026.00499999)",,FN,
2,345.0,Fir,16.1,,,0.0,,POINT (547013.349999999 6450026.50499999),"(547013.349999999, 6450026.50499999)",,FN,
2,344.0,Fir,12.85,,,0.0,,POINT (547014.309 6450025.29299999),"(547014.309, 6450025.29299999)","(547013.694, 6450023.9003, 4.560000000000002)",TP,1.522444830957327
2,338.0,Birch,11.5,,15.5,0.0,,POINT (547016.062999999 6450034.872),"(547016.062999999, 6450034.872)",,FN,
2,343.0,Tilia,17.85,,,0.0,,POINT (547016.662 6450025.81099999),"(547016.662, 6450025.81099999)",,FN,
2,342.0,Tilia,27.65,,22.4,0.0,,POINT (547017.016999999 6450025.525),"(547017.016999999, 6450025.525)","(547016.828, 6450025.4633, 21.05600000000001)",TP,0.1988162208212833
2,341.0,Tilia,29.25,,21.2,0.0,,POINT (547017.050999999 6450027.87299999),"(547017.050999999, 6450027.87299999)",,FN,
2,340.0,Aspen,32.4,,,0.0,,POINT (547017.616 6450032.798),"(547017.616, 6450032.798)","(547017.081, 6450033.0033, 23.075000000000017)",TP,0.5730384715324272
2,339.0,Birch,21.45,,,0.0,,POINT (547018.812 6450034.642),"(547018.812, 6450034.642)",,FN,
2,,,,,,,,,,"(546989.118, 6450032.3253, 16.65100000000001)",FP,
2,,,,,,,,,,"(546976.492, 6450052.4573, 11.308999999999997)",FP,
2,,,,,,,,,,"(546978.085, 6450038.6773, 11.27800000000002)",FP,
2,,,,,,,,,,"(546950.359, 6450023.5533, 15.754999999999995)",FP,
2,,,,,,,,,,"(546968.295, 6450057.9393, 25.051000000000016)",FP,
2,,,,,,,,,,"(546924.463, 6450044.6123, 27.239000000000004)",FP,
2,,,,,,,,,,"(546991.135, 6450019.9353, 25.96799999999999)",FP,
2,,,,,,,,,,"(546969.888, 6450037.8883, 12.376000000000005)",FP,
2,,,,,,,,,,"(546977.589, 6450039.2513, 16.171999999999997)",FP,
2,,,,,,,,,,"(547000.54, 6450003.0683, 23.045999999999992)",FP,
2,,,,,,,,,,"(546990.555, 6450046.9393, 11.432999999999993)",FP,
2,,,,,,,,,,"(546968.672, 6450039.3333, 4.39500000000001)",FP,
2,,,,,,,,,,"(546958.299, 6450011.6793, 11.269000000000005)",FP,
2,,,,,,,,,,"(546960.5, 6450044.2403, 6.151999999999987)",FP,
2,,,,,,,,,,"(546950.398, 6450046.2193, 9.557999999999993)",FP,
2,,,,,,,,,,"(546995.14, 6450010.1483, 5.4410000000000025)",FP,
2,,,,,,,,,,"(546973.005, 6450046.6253, 12.488)",FP,
2,,,,,,,,,,"(546932.773, 6450043.2913, 5.719999999999999)",FP,
2,,,,,,,,,,"(546995.371, 6450019.6343, 5.919000000000011)",FP,
2,,,,,,,,,,"(546984.205, 6450031.5483, 26.816000000000003)",FP,
2,,,,,,,,,,"(546984.798, 6450048.1133, 24.396000000000015)",FP,
2,,,,,,,,,,"(546963.174, 6450011.1433, 9.240000000000009)",FP,
2,,,,,,,,,,"(546938.702, 6450029.3823, 21.739000000000004)",FP,
2,,,,,,,,,,"(546984.85, 6450028.8253, 14.073999999999984)",FP,
2,,,,,,,,,,"(546993.899, 6450016.3133, 8.977000000000004)",FP,
2,,,,,,,,,,"(546984.049, 6450031.8543, 11.620000000000005)",FP,
2,,,,,,,,,,"(546958.134, 6450010.9723, 8.894000000000005)",FP,
2,,,,,,,,,,"(546959.951, 6450062.1303, 8.711999999999989)",FP,
2,,,,,,,,,,"(546965.233, 6450017.2983, 8.768999999999977)",FP,
2,,,,,,,,,,"(546984.26, 6450038.1053, 25.341000000000008)",FP,
2,,,,,,,,,,"(546944.672, 6450046.1153, 9.471000000000004)",FP,
2,,,,,,,,,,"(547013.42, 6450033.5423, 5.760999999999996)",FP,
2,,,,,,,,,,"(546962.092, 6450015.0483, 3.210000000000008)",FP,
2,,,,,,,,,,"(546970.285, 6450045.7363, 9.439999999999998)",FP,
2,,,,,,,,,,"(546969.486, 6450052.0073, 7.6629999999999825)",FP,
2,,,,,,,,,,"(546968.849, 6450058.9273, 5.661999999999978)",FP,
2,,,,,,,,,,"(546949.441, 6450036.4613, 7.765999999999991)",FP,
2,,,,,,,,,,"(546994.952, 6450020.1973, 10.918000000000006)",FP,
2,,,,,,,,,,"(546970.537, 6450038.3923, 3.4170000000000016)",FP,
2,,,,,,,,,,"(546988.777, 6450048.8783, 11.075999999999993)",FP,
2,,,,,,,,,,"(546988.748, 6450021.7293, 3.759999999999991)",FP,
2,,,,,,,,,,"(546944.372, 6450044.4493, 10.629000000000019)",FP,
2,,,,,,,,,,"(546932.094, 6450044.0113, 11.492999999999995)",FP,
2,,,,,,,,,,"(546985.544, 6450026.1903, 4.068000000000012)",FP,
2,,,,,,,,,,"(546975.996, 6450037.6153, 15.461000000000013)",FP,
2,,,,,,,,,,"(546986.413, 6450029.8583, 8.586000000000013)",FP,
2,,,,,,,,,,"(546959.343, 6450060.9283, 11.51000000000002)",FP,
2,,,,,,,,,,"(546987.295, 6450032.2663, 8.89700000000002)",FP,
2,,,,,,,,,,"(546942.481, 6450048.2273, 6.117999999999995)",FP,
2,,,,,,,,,,"(546975.049, 6450050.5053, 5.317000000000007)",FP,
2,,,,,,,,,,"(546986.817, 6450049.1753, 8.610000000000014)",FP,
2,,,,,,,,,,"(546931.941, 6450044.2243, 3.905000000000001)",FP,
2,,,,,,,,,,"(546959.162, 6450042.3893, 10.540999999999997)",FP,
2,,,,,,,,,,"(546985.49, 6450047.6423, 13.426000000000016)",FP,
2,,,,,,,,,,"(546993.572, 6450020.4003, 4.109000000000009)",FP,
2,,,,,,,,,,"(546924.64, 6450031.8183, 6.437999999999988)",FP,
2,,,,,,,,,,"(546947.575, 6450037.0233, 9.957000000000022)",FP,
2,,,,,,,,,,"(546932.0, 6450044.9893, 7.224999999999994)",FP,
2,,,,,,,,,,"(546983.827, 6450028.3513, 6.168000000000006)",FP,
2,,,,,,,,,,"(546928.21, 6450046.0873, 5.5260000000000105)",FP,
2,,,,,,,,,,"(546957.321, 6450047.7223, 8.950999999999993)",FP,
2,,,,,,,,,,"(546976.209, 6450036.3503, 10.503000000000014)",FP,
2,,,,,,,,,,"(546954.519, 6450037.9653, 5.520999999999987)",FP,
2,,,,,,,,,,"(546924.663, 6450046.3043, 5.623999999999995)",FP,
2,,,,,,,,,,"(546972.321, 6450042.5123, 6.324999999999989)",FP,
2,,,,,,,,,,"(546926.986, 6450030.7073, 4.824000000000012)",FP,
2,,,,,,,,,,"(547012.853, 6450036.6603, 7.346000000000004)",FP,
2,,,,,,,,,,"(546963.716, 6450026.2133, 8.238999999999976)",FP,
2,,,,,,,,,,"(546942.907, 6450021.7403, 23.040999999999997)",FP,
2,,,,,,,,,,"(546983.351, 6450047.9863, 7.792000000000002)",FP,
2,,,,,,,,,,"(547017.01, 6450030.6893, 6.104000000000013)",FP,
2,,,,,,,,,,"(546957.109, 6450016.4083, 13.854000000000013)",FP,
2,,,,,,,,,,"(547006.218, 6450041.1363, 9.925999999999988)",FP,
2,,,,,,,,,,"(546959.425, 6450044.7793, 8.521999999999991)",FP,
2,,,,,,,,,,"(546958.818, 6450041.8193, 6.341000000000008)",FP,
2,,,,,,,,,,"(546974.888, 6450036.0863, 12.301999999999992)",FP,
2,,,,,,,,,,"(546965.16, 6450027.8043, 3.826999999999998)",FP,
2,,,,,,,,,,"(546940.515, 6450037.7853, 5.867999999999995)",FP,
2,,,,,,,,,,"(546945.047, 6450033.4103, 8.463000000000022)",FP,
2,,,,,,,,,,"(546991.461, 6450017.2513, 3.362000000000023)",FP,
2,,,,,,,,,,"(546933.174, 6450046.7683, 7.655000000000001)",FP,
2,,,,,,,,,,"(546955.604, 6450057.8493, 4.864000000000004)",FP,
2,,,,,,,,,,"(546946.537, 6450042.4883, 7.593000000000018)",FP,
2,,,,,,,,,,"(546932.261, 6450037.1233, 9.364000000000004)",FP,
2,,,,,,,,,,"(546931.999, 6450042.0053, 3.1639999999999873)",FP,
2,,,,,,,,,,"(546967.934, 6450046.0383, 5.740000000000009)",FP,
2,,,,,,,,,,"(546978.14, 6450029.3713, 5.9150000000000205)",FP,
2,,,,,,,,,,"(547008.196, 6450019.5783, 4.423000000000002)",FP,
2,,,,,,,,,,"(546938.079, 6450020.4093, 6.759999999999991)",FP,
2,,,,,,,,,,"(546938.392, 6450040.1553, 3.8179999999999836)",FP,
2,,,,,,,,,,"(546951.806, 6450027.0833, 12.810000000000002)",FP,
2,,,,,,,,,,"(546992.814, 6450047.6213, 4.027999999999992)",FP,
2,,,,,,,,,,"(546960.543, 6450014.8293, 5.884999999999991)",FP,
2,,,,,,,,,,"(546960.497, 6450016.4453, 3.5320000000000107)",FP,
2,,,,,,,,,,"(546987.052, 6450024.8123, 13.956999999999994)",FP,
2,,,,,,,,,,"(546969.831, 6450035.1183, 10.893)",FP,
2,,,,,,,,,,"(546932.347, 6450049.2343, 3.5)",FP,
2,,,,,,,,,,"(546961.121, 6450022.5643, 6.75)",FP,
2,,,,,,,,,,"(546951.598, 6450054.3033, 5.967999999999989)",FP,
2,,,,,,,,,,"(546949.424, 6450032.1093, 8.390999999999991)",FP,
2,,,,,,,,,,"(546938.885, 6450042.8373, 5.558000000000021)",FP,
2,,,,,,,,,,"(546960.062, 6450053.0303, 10.460999999999984)",FP,
2,,,,,,,,,,"(546966.667, 6450028.6883, 10.939999999999998)",FP,
2,,,,,,,,,,"(546959.862, 6450015.0613, 7.9809999999999945)",FP,
2,,,,,,,,,,"(546953.753, 6450026.1153, 10.831000000000017)",FP,
2,,,,,,,,,,"(546944.385, 6450030.7393, 12.875)",FP,
2,,,,,,,,,,"(546988.05, 6450027.1493, 11.016999999999996)",FP,
2,,,,,,,,,,"(546946.276, 6450059.3493, 9.519999999999982)",FP,
2,,,,,,,,,,"(546999.932, 6450000.0183, 3.3300000000000125)",FP,
2,,,,,,,,,,"(546936.689, 6450027.1433, 5.064999999999998)",FP,
2,,,,,,,,,,"(546931.574, 6450061.7663, 3.087999999999994)",FP,
2,,,,,,,,,,"(546954.152, 6450046.1213, 4.703999999999979)",FP,
2,,,,,,,,,,"(546960.367, 6450018.4963, 25.792)",FP,
2,,,,,,,,,,"(546956.904, 6450023.3123, 8.579000000000008)",FP,
2,,,,,,,,,,"(546955.207, 6450046.2683, 8.26400000000001)",FP,
2,,,,,,,,,,"(547014.104, 6450021.1393, 4.228999999999985)",FP,
2,,,,,,,,,,"(546998.66, 6450013.9343, 6.5730000000000075)",FP,
2,,,,,,,,,,"(546957.368, 6450045.2013, 8.49199999999999)",FP,
2,,,,,,,,,,"(546998.809, 6450018.4013, 10.976000000000028)",FP,
2,,,,,,,,,,"(546954.89, 6450018.6933, 13.47799999999998)",FP,
2,,,,,,,,,,"(546938.228, 6450057.6543, 11.379999999999995)",FP,
2,,,,,,,,,,"(546951.738, 6450039.9043, 5.646999999999991)",FP,
2,,,,,,,,,,"(546939.52, 6450026.4503, 8.048000000000002)",FP,
2,,,,,,,,,,"(546996.01, 6450036.4143, 10.587999999999994)",FP,
2,,,,,,,,,,"(546933.876, 6450029.5403, 4.774000000000001)",FP,
2,,,,,,,,,,"(546936.42, 6450021.2233, 10.169999999999987)",FP,
2,,,,,,,,,,"(546949.94, 6450042.5013, 8.807000000000016)",FP,
2,,,,,,,,,,"(546999.783, 6450011.2193, 5.7260000000000275)",FP,
2,,,,,,,,,,"(546936.691, 6450022.7693, 8.581000000000017)",FP,
2,,,,,,,,,,"(547000.763, 6450017.1583, 4.977000000000004)",FP,
2,,,,,,,,,,"(546954.024, 6450029.3943, 10.778999999999996)",FP,
2,,,,,,,,,,"(546952.057, 6450021.5003, 9.099000000000018)",FP,
2,,,,,,,,,,"(546935.805, 6450065.3193, 8.780000000000001)",FP,
2,,,,,,,,,,"(546927.67, 6450060.5503, 3.953000000000003)",FP,
2,,,,,,,,,,"(546933.184, 6450052.3283, 9.768)",FP,
2,,,,,,,,,,"(546932.438, 6450065.5683, 18.63500000000002)",FP,
3,49.0,Birch,54.65,,22.0,0.0,,POINT (546586.530721 6450155.64518999),"(546586.530721, 6450155.64518999)",,FN,
3,50.0,Fir,15.65,63.0,12.6,0.0,,POINT (546588.588437 6450155.05104),"(546588.588437, 6450155.05104)",,FN,
3,47.0,Alder,25.45,62.0,22.3,0.0,,POINT (546590.607232999 6450167.03015),"(546590.607232999, 6450167.03015)",,FN,
3,48.0,Alder,37.5,,20.0,0.0,,POINT (546591.672509 6450162.37241999),"(546591.672509, 6450162.37241999)",,FN,
3,33.0,Alder,12.2,,,60.0,,POINT (546592.166792999 6450171.40763999),"(546592.166792999, 6450171.40763999)",,FN,
3,46.0,Alder,22.1,67.0,20.7,0.0,Rotten,POINT (546592.576007 6450168.5557),"(546592.576007, 6450168.5557)",,FN,
3,32.0,Aspen,17.0,,,70.0,,POINT (546592.662217 6450171.61670999),"(546592.662217, 6450171.61670999)","(546593.462, 6450173.7383, 10.007000000000005)",TP,2.267332577544504
3,34.0,Spruce,11.2,,,0.0,,POINT (546593.402582 6450171.44679),"(546593.402582, 6450171.44679)",,FN,
3,51.0,Fir,30.7,,,50.0,,POINT (546594.321256999 6450157.10917),"(546594.321256999, 6450157.10917)","(546597.547, 6450156.3723, 10.644000000000005)",TP,3.3088359441744934
3,45.0,Alder,23.55,72.0,19.6,0.0,Rotten,POINT (546594.437095999 6450163.07108),"(546594.437095999, 6450163.07108)","(546595.62, 6450161.4993, 20.399999999999977)",TP,1.9671690937879045
3,36.0,Fir,16.45,,,0.0,,POINT (546594.98516 6450170.66124999),"(546594.98516, 6450170.66124999)",,FN,
3,38.0,Aspen,28.25,,,0.0,,POINT (546595.697852 6450167.21435),"(546595.697852, 6450167.21435)",,FN,
3,35.0,Alder,14.0,,,0.0,,POINT (546596.189825 6450169.19969999),"(546596.189825, 6450169.19969999)",,FN,
3,37.0,Spruce,29.8,,23.6,0.0,,POINT (546596.754568999 6450170.48579),"(546596.754568999, 6450170.48579)","(546596.348, 6450170.8663, 24.248999999999995)",TP,0.5568538504597337
3,39.0,Spruce,21.25,,16.6,0.0,,POINT (546597.186006 6450167.33645),"(546597.186006, 6450167.33645)","(546596.605, 6450167.1633, 17.01599999999999)",TP,0.6062581089369684
3,30.0,Aspen,22.75,,,0.0,,POINT (546597.454269999 6450178.17654),"(546597.454269999, 6450178.17654)","(546598.078, 6450177.2673, 23.370000000000005)",TP,1.1026134823957312
3,29.0,Aspen,26.1,,,0.0,,POINT (546597.686567 6450174.52233),"(546597.686567, 6450174.52233)","(546597.927, 6450174.4413, 6.309999999999974)",TP,0.25372009853916105
3,28.0,Aspen,20.4,,,0.0,,POINT (546597.937045 6450174.92336),"(546597.937045, 6450174.92336)",,FN,
3,31.0,Fir,21.1,,,0.0,,POINT (546598.126370999 6450178.86182),"(546598.126370999, 6450178.86182)","(546598.562, 6450178.3623, 9.594999999999999)",TP,0.6627917146326883
3,40.0,Spruce,17.0,,,0.0,,POINT (546598.635641 6450169.10637999),"(546598.635641, 6450169.10637999)",,FN,
3,21.0,Birch,17.55,57.0,19.9,0.0,Rotten,POINT (546599.300061 6450184.43267999),"(546599.300061, 6450184.43267999)",,FN,
3,22.0,Alder,23.25,,,0.0,,POINT (546599.943395999 6450181.46195),"(546599.943395999, 6450181.46195)","(546601.995, 6450182.8923, 14.15700000000001)",TP,2.500995821547577
3,42.0,Aspen,23.55,,,0.0,,POINT (546600.534127 6450169.86796),"(546600.534127, 6450169.86796)","(546600.131, 6450170.0973, 12.437000000000012)",TP,0.46379759951121996
3,54.0,Alder,24.7,,,0.0,,POINT (546600.706585 6450159.61055),"(546600.706585, 6450159.61055)","(546600.986, 6450160.8423, 6.236000000000018)",TP,1.263044260146852
3,44.0,Fir,13.1,,,0.0,,POINT (546601.064492 6450164.84678999),"(546601.064492, 6450164.84678999)","(546600.764, 6450165.3003, 10.367000000000019)",TP,0.5440282821992253
3,43.0,Aspen,23.6,,,0.0,,POINT (546601.910963 6450170.46891),"(546601.910963, 6450170.46891)","(546602.952, 6450170.9733, 23.956999999999994)",TP,1.156791816592027
3,41.0,Aspen,31.9,71.0,24.2,0.0,,POINT (546601.93567 6450166.90405),"(546601.93567, 6450166.90405)","(546600.909, 6450166.3233, 23.423000000000002)",TP,1.1795430688158757
3,53.0,Alder,26.65,,22.2,0.0,,POINT (546602.293604 6450156.87999999),"(546602.293604, 6450156.87999999)",,FN,
3,55.0,Fir,21.2,,,0.0,,POINT (546602.963923 6450161.56082999),"(546602.963923, 6450161.56082999)","(546603.393, 6450161.5233, 19.43100000000001)",TP,0.43071518674295206
3,20.0,Spruce,36.05,,25.0,0.0,,POINT (546603.164286999 6450184.66459999),"(546603.164286999, 6450184.66459999)","(546602.757, 6450184.7703, 23.992999999999995)",TP,0.42077926731217563
3,52.0,Alder,27.55,67.0,24.1,0.0,,POINT (546603.168099 6450152.79741999),"(546603.168099, 6450152.79741999)","(546602.544, 6450154.0913, 21.977000000000004)",TP,1.43653229763544
3,65.0,Fir,13.25,66.0,11.2,0.0,,POINT (546603.553026 6450168.65527999),"(546603.553026, 6450168.65527999)","(546602.927, 6450168.5933, 10.566000000000003)",TP,0.6290866966550206
3,23.0,Aspen,29.55,,,0.0,,POINT (546603.669054 6450179.73084999),"(546603.669054, 6450179.73084999)","(546602.486, 6450179.4843, 8.838999999999999)",TP,1.2084716233957977
3,19.0,Birch,33.6,,25.5,0.0,,POINT (546604.156205 6450190.93546999),"(546604.156205, 6450190.93546999)",,FN,
3,66.0,Fir,13.65,,11.1,0.0,,POINT (546604.313733999 6450172.79959),"(546604.313733999, 6450172.79959)",,FN,
3,62.0,Aspen,30.1,,,0.0,,POINT (546604.49095 6450169.88736999),"(546604.49095, 6450169.88736999)","(546605.741, 6450168.8583, 12.778999999999996)",TP,1.6191386743364369
3,24.0,Alder,20.35,,,0.0,,POINT (546606.481112999 6450180.52075),"(546606.481112999, 6450180.52075)","(546605.439, 6450180.3733, 7.425000000000011)",TP,1.0524927578027479
3,64.0,Birch,10.4,,,70.0,,POINT (546606.564446 6450171.51924999),"(546606.564446, 6450171.51924999)","(546606.709, 6450171.9733, 6.325000000000017)",TP,0.4765052681349391
3,61.0,Alder,18.15,,,0.0,,POINT (546606.749346 6450164.91643),"(546606.749346, 6450164.91643)","(546607.358, 6450163.5473, 10.322000000000003)",TP,1.4983246143229747
3,106.0,Alder,30.1,,,0.0,,POINT (546606.834762 6450146.96073),"(546606.834762, 6450146.96073)",,FN,
3,107.0,Alder,14.95,,,0.0,,POINT (546606.895999999 6450145.97962),"(546606.895999999, 6450145.97962)","(546608.141, 6450144.7453, 14.162999999999982)",TP,1.7531602512455655
3,3.0,Tilia,19.3,,,0.0,,POINT (546607.430277999 6450193.02910999),"(546607.430277999, 6450193.02910999)","(546609.314, 6450193.7353, 10.445999999999998)",TP,2.0117437477640725
3,18.0,Aspen,34.05,,,0.0,,POINT (546607.516429999 6450189.42925999),"(546607.516429999, 6450189.42925999)","(546606.748, 6450189.3063, 11.774000000000001)",TP,0.7782055143263464
3,105.0,Alder,23.4,,,0.0,,POINT (546607.769950999 6450150.13810999),"(546607.769950999, 6450150.13810999)",,FN,
3,27.0,Alder,25.9,,,0.0,,POINT (546607.792716 6450175.19697999),"(546607.792716, 6450175.19697999)","(546608.104, 6450176.1283, 9.542000000000002)",TP,0.9819647087630742
3,1.0,Aspen,25.75,59.0,24.4,0.0,,POINT (546607.886761 6450196.41521),"(546607.886761, 6450196.41521)",,FN,
3,60.0,Alder,16.05,,21.8,0.0,,POINT (546607.930494999 6450166.47164),"(546607.930494999, 6450166.47164)",,FN,
3,25.0,Aspen,28.0,,,0.0,,POINT (546608.883263 6450177.6512),"(546608.883263, 6450177.6512)","(546608.853, 6450177.2833, 24.231000000000023)",TP,0.36914260000456095
3,56.0,Alder,19.25,,,80.0,,POINT (546609.066696999 6450162.99093),"(546609.066696999, 6450162.99093)","(546610.139, 6450163.6263, 20.27199999999999)",TP,1.2464063390038067
3,57.0,Alder,19.25,64.0,20.2,0.0,,POINT (546609.287815 6450164.73859999),"(546609.287815, 6450164.73859999)",,FN,
3,58.0,Alder,19.35,,20.4,0.0,,POINT (546609.529161 6450165.81586),"(546609.529161, 6450165.81586)",,FN,
3,67.0,Aspen,26.3,,,80.0,,POINT (546609.928714 6450173.37542),"(546609.928714, 6450173.37542)","(546611.199, 6450173.6933, 10.707000000000022)",TP,1.3094556946108575
3,63.0,Birch,22.95,62.0,24.6,0.0,,POINT (546610.082540999 6450171.74572999),"(546610.082540999, 6450171.74572999)",,FN,
3,2.0,Aspen,22.7,56.0,24.3,0.0,,POINT (546610.217836 6450195.09458),"(546610.217836, 6450195.09458)","(546609.685, 6450195.4263, 23.014999999999986)",TP,0.6276562445730675
3,16.0,Aspen,35.25,,,0.0,,POINT (546610.220741 6450182.58291),"(546610.220741, 6450182.58291)","(546609.026, 6450181.8073, 25.001000000000005)",TP,1.424421612160722
3,102.0,Alder,30.05,,,0.0,,POINT (546610.255474 6450153.26157),"(546610.255474, 6450153.26157)",,FN,
3,68.0,Alder,20.25,50.0,21.0,0.0,,POINT (546610.784124 6450172.39854),"(546610.784124, 6450172.39854)",,FN,
3,103.0,Alder,10.75,,,0.0,,POINT (546611.217223 6450151.12282999),"(546611.217223, 6450151.12282999)","(546611.301, 6450151.4943, 21.592000000000013)",TP,0.38079988705878653
3,4.0,Aspen,22.95,,,0.0,,POINT (546611.313241 6450192.43563),"(546611.313241, 6450192.43563)",,FN,
