plot,tree_no,species,dbh,age,height,angle,comment,geometry,coords,candidate,class,distance
3,139.0,Fir,12.05,,,0.0,,POINT (546658.300748 6450164.02855999),"(np.float64(546658.300748), np.float64(6450164.02855999))","(np.float64(546657.888), np.float64(6450164.5693), np.float64(6.421999999999997))",TP,0.6802651462988484
3,270.0,Aspen,39.8,,,0.0,,POINT (546658.505892 6450123.28418),"(np.float64(546658.505892), np.float64(6450123.28418))","(np.float64(546658.31), np.float64(6450123.7523), np.float64(8.556000000000012))",TP,0.5074544408043833
3,197.0,Aspen,21.5,,,0.0,,POINT (546658.617781999 6450138.39534),"(np.float64(546658.617781999), np.float64(6450138.39534))","(np.float64(546659.083), np.float64(6450138.2883), np.float64(28.521000000000015))",TP,0.47737338637586857
3,199.0,Aspen,26.85,,30.8,0.0,,POINT (546659.304577999 6450143.47896),"(np.float64(546659.304577999), np.float64(6450143.47896))","(np.float64(546659.805), np.float64(6450143.6833), np.float64(30.34700000000001))",TP,0.5405340087042958
3,209.0,Aspen,36.0,,,0.0,,POINT (546659.504321999 6450157.21152),"(np.float64(546659.504321999), np.float64(6450157.21152))","(np.float64(546658.704), np.float64(6450157.0293), np.float64(11.852000000000004))",TP,0.8208041366701759
3,200.0,Fir,13.45,,,0.0,,POINT (546659.889404 6450146.76097999),"(np.float64(546659.889404), np.float64(6450146.76097999))","(np.float64(546662.116), np.float64(6450145.8923), np.float64(12.891999999999996))",TP,2.390049093811421
3,210.0,Aspen,28.55,,,0.0,,POINT (546660.085266 6450162.49186),"(np.float64(546660.085266), np.float64(6450162.49186))","(np.float64(546659.439), np.float64(6450162.7003), np.float64(12.337999999999994))",TP,0.6790485815039126
3,269.0,Aspen,17.55,,,0.0,,POINT (546660.337046999 6450126.40417999),"(np.float64(546660.337046999), np.float64(6450126.40417999))",,FN,
3,265.0,Aspen,30.4,,28.9,0.0,,POINT (546660.777496 6450131.95179),"(np.float64(546660.777496), np.float64(6450131.95179))",,FN,
3,251.0,Aspen,24.55,,,0.0,,POINT (546660.865727999 6450136.291),"(np.float64(546660.865727999), np.float64(6450136.291))",,FN,
3,273.0,Aspen,26.1,,,0.0,,POINT (546660.919285999 6450121.23613),"(np.float64(546660.919285999), np.float64(6450121.23613))","(np.float64(546659.905), np.float64(6450121.1623), np.float64(5.241000000000014))",TP,1.0169694964392506
3,218.0,Aspen,24.7,,,0.0,,POINT (546661.189677 6450168.91693999),"(np.float64(546661.189677), np.float64(6450168.91693999))","(np.float64(546660.388), np.float64(6450168.5813), np.float64(17.836000000000013))",TP,0.869103109641846
3,263.0,Aspen,33.2,,,0.0,,POINT (546661.628574999 6450129.64781999),"(np.float64(546661.628574999), np.float64(6450129.64781999))","(np.float64(546661.155), np.float64(6450128.3293), np.float64(6.325000000000017))",TP,1.4009883095950266
3,208.0,Aspen,34.5,,,0.0,,POINT (546662.024265 6450153.70356),"(np.float64(546662.024265), np.float64(6450153.70356))","(np.float64(546660.997), np.float64(6450152.6433), np.float64(25.564999999999998))",TP,1.476287454821317
3,246.0,Birch,14.9,,,0.0,,POINT (546662.078951 6450140.56768999),"(np.float64(546662.078951), np.float64(6450140.56768999))",,FN,
3,253.0,Aspen,23.25,,,0.0,,POINT (546662.224623 6450135.36998),"(np.float64(546662.224623), np.float64(6450135.36998))","(np.float64(546661.236), np.float64(6450134.4263), np.float64(29.345))",TP,1.3667140804370859
3,206.0,Birch,12.75,,19.2,0.0,,POINT (546662.226674 6450149.55877999),"(np.float64(546662.226674), np.float64(6450149.55877999))",,FN,
3,217.0,Fir,12.55,,,0.0,,POINT (546662.242930999 6450165.87562),"(np.float64(546662.242930999), np.float64(6450165.87562))","(np.float64(546661.794), np.float64(6450165.6983), np.float64(12.185000000000002))",TP,0.48268149354901957
3,268.0,Aspen,30.05,,29.8,0.0,,POINT (546662.490595999 6450125.72245999),"(np.float64(546662.490595999), np.float64(6450125.72245999))","(np.float64(546662.388), np.float64(6450124.4823), np.float64(29.897999999999996))",TP,1.2443965357400457
3,255.0,Aspen,23.65,56.0,29.2,0.0,,POINT (546662.577352 6450131.49280999),"(np.float64(546662.577352), np.float64(6450131.49280999))",,FN,
3,207.0,Elm,29.85,,15.0,0.0,,POINT (546662.770066 6450152.62744),"(np.float64(546662.770066), np.float64(6450152.62744))","(np.float64(546663.464), np.float64(6450152.6713), np.float64(12.01000000000002))",TP,0.6953187009541899
3,211.0,Fir,31.5,,26.5,0.0,,POINT (546662.843331999 6450162.10047999),"(np.float64(546662.843331999), np.float64(6450162.10047999))","(np.float64(546663.015), np.float64(6450161.4023), np.float64(26.676999999999992))",TP,0.7189751046265916
3,248.0,Aspen,41.7,,,0.0,,POINT (546662.901443999 6450138.52651),"(np.float64(546662.901443999), np.float64(6450138.52651))","(np.float64(546662.486), np.float64(6450137.9903), np.float64(29.80000000000001))",TP,0.6783176843873819
3,216.0,Aspen,34.75,,,0.0,,POINT (546662.972136999 6450165.0738),"(np.float64(546662.972136999), np.float64(6450165.0738))","(np.float64(546663.942), np.float64(6450165.3743), np.float64(5.350000000000023))",TP,1.015349442651775
3,254.0,Aspen,30.9,,,0.0,,POINT (546663.117281 6450132.10620999),"(np.float64(546663.117281), np.float64(6450132.10620999))","(np.float64(546664.223), np.float64(6450132.1913), np.float64(19.380000000000024))",TP,1.108988195068624
3,274.0,Aspen,30.45,,,0.0,,POINT (546663.302567 6450121.04779999),"(np.float64(546663.302567), np.float64(6450121.04779999))","(np.float64(546662.807), np.float64(6450121.6373), np.float64(9.832999999999998))",TP,0.7701278551645548
3,267.0,Aspen,25.85,,,0.0,,POINT (546664.238382 6450124.9324),"(np.float64(546664.238382), np.float64(6450124.9324))","(np.float64(546664.329), np.float64(6450124.8863), np.float64(14.90300000000002))",TP,0.10167021156454852
3,249.0,Aspen,18.4,,,0.0,,POINT (546664.336642 6450136.25952),"(np.float64(546664.336642), np.float64(6450136.25952))","(np.float64(546664.673), np.float64(6450136.6493), np.float64(6.382000000000005))",TP,0.5148447847749134
3,215.0,Spruce,18.8,,,0.0,,POINT (546664.730828 6450163.29829999),"(np.float64(546664.730828), np.float64(6450163.29829999))",,FN,
3,247.0,Aspen,14.15,,,0.0,,POINT (546664.828864 6450142.20799999),"(np.float64(546664.828864), np.float64(6450142.20799999))","(np.float64(546665.18), np.float64(6450140.9443), np.float64(30.680999999999983))",TP,1.3115769733388036
3,266.0,Aspen,20.1,,,80.0,,POINT (546664.854096999 6450123.30815999),"(np.float64(546664.854096999), np.float64(6450123.30815999))","(np.float64(546664.187), np.float64(6450122.1643), np.float64(11.316000000000003))",TP,1.324172980646357
3,275.0,Aspen,38.35,,,0.0,,POINT (546665.287535 6450117.48343999),"(np.float64(546665.287535), np.float64(6450117.48343999))","(np.float64(546664.142), np.float64(6450118.5343), np.float64(7.102000000000004))",TP,1.5545279659970617
3,264.0,Aspen,30.35,,,0.0,,POINT (546665.569074 6450127.96726999),"(np.float64(546665.569074), np.float64(6450127.96726999))","(np.float64(546665.834), np.float64(6450128.6793), np.float64(16.377999999999986))",TP,0.7597187117993601
3,250.0,Aspen,35.15,,31.1,0.0,,POINT (546665.586525 6450135.64797999),"(np.float64(546665.586525), np.float64(6450135.64797999))",,FN,
3,236.0,Fir,25.0,71.0,24.9,0.0,,POINT (546665.876687 6450151.27233),"(np.float64(546665.876687), np.float64(6450151.27233))","(np.float64(546666.012), np.float64(6450150.6463), np.float64(25.13300000000001))",TP,0.6404866655623009
3,212.0,Fir,28.0,,,0.0,,POINT (546665.895299999 6450159.83413999),"(np.float64(546665.895299999), np.float64(6450159.83413999))",,FN,
3,276.0,Aspen,12.9,,,0.0,,POINT (546665.896251 6450118.26975),"(np.float64(546665.896251), np.float64(6450118.26975))",,FN,
3,136.0,Aspen,15.45,,19.9,0.0,,POINT (546665.909859 6450151.2828),"(np.float64(546665.909859), np.float64(6450151.2828))",,FN,
3,277.0,Aspen,17.05,,,0.0,,POINT (546666.042037999 6450120.37067999),"(np.float64(546666.042037999), np.float64(6450120.37067999))",,FN,
3,256.0,Aspen,29.7,,,0.0,,POINT (546666.11384 6450132.73912999),"(np.float64(546666.11384), np.float64(6450132.73912999))",,FN,
3,213.0,Aspen,34.95,,,0.0,,POINT (546666.388395 6450161.95148999),"(np.float64(546666.388395), np.float64(6450161.95148999))",,FN,
3,219.0,Fir,5.6,,,0.0,,POINT (546666.862290999 6450164.80324),"(np.float64(546666.862290999), np.float64(6450164.80324))",,FN,
3,258.0,Birch,16.25,,,80.0,,POINT (546666.895873 6450131.73943),"(np.float64(546666.895873), np.float64(6450131.73943))","(np.float64(546666.871), np.float64(6450131.4763), np.float64(30.820999999999998))",TP,0.2643029756837691
3,214.0,Spruce,17.6,,,0.0,,POINT (546667.174730999 6450163.086),"(np.float64(546667.174730999), np.float64(6450163.086))","(np.float64(546667.152), np.float64(6450162.9443), np.float64(25.955000000000013))",TP,0.14351163179289528
3,257.0,Aspen,16.75,,,0.0,,POINT (546667.745032 6450132.42686999),"(np.float64(546667.745032), np.float64(6450132.42686999))",,FN,
3,279.0,Aspen,25.85,,,0.0,,POINT (546667.914108 6450124.09307),"(np.float64(546667.914108), np.float64(6450124.09307))","(np.float64(546667.8), np.float64(6450124.0113), np.float64(6.637999999999977))",TP,0.14038151075046837
3,231.0,Fir,15.45,,,0.0,,POINT (546667.923686 6450156.48209999),"(np.float64(546667.923686), np.float64(6450156.48209999))","(np.float64(546667.989), np.float64(6450157.3523), np.float64(12.376000000000005))",TP,0.8726476814926507
3,281.0,Aspen,23.55,,,0.0,,POINT (546668.143537 6450127.22879),"(np.float64(546668.143537), np.float64(6450127.22879))","(np.float64(546668.991), np.float64(6450127.5333), np.float64(9.75800000000001))",TP,0.9005108975131353
3,220.0,Fir,13.85,,,0.0,,POINT (546668.316143 6450164.34681),"(np.float64(546668.316143), np.float64(6450164.34681))",,FN,
3,221.0,Birch,16.55,44.0,23.6,0.0,,POINT (546668.426908 6450167.81548),"(np.float64(546668.426908), np.float64(6450167.81548))",,FN,
3,235.0,Fir,12.05,,,0.0,,POINT (546668.446082 6450151.21403),"(np.float64(546668.446082), np.float64(6450151.21403))","(np.float64(546668.432), np.float64(6450152.3793), np.float64(6.7949999999999875))",TP,1.1653550854036907
3,245.0,Aspen,22.85,,,0.0,,POINT (546669.045755999 6450138.24770999),"(np.float64(546669.045755999), np.float64(6450138.24770999))","(np.float64(546669.38), np.float64(6450139.2463), np.float64(11.068999999999988))",TP,1.0530437126180598
3,288.0,Aspen,27.2,,30.0,0.0,,POINT (546669.720188 6450133.72728999),"(np.float64(546669.720188), np.float64(6450133.72728999))",,FN,
3,280.0,Aspen,14.55,,,0.0,,POINT (546669.852358 6450125.83514999),"(np.float64(546669.852358), np.float64(6450125.83514999))","(np.float64(546669.007), np.float64(6450126.0643), np.float64(29.236999999999995))",TP,0.875865215075859
3,239.0,Fir,20.15,,,0.0,,POINT (546670.085479 6450146.80810999),"(np.float64(546670.085479), np.float64(6450146.80810999))","(np.float64(546670.054), np.float64(6450146.5113), np.float64(11.810999999999979))",TP,0.2984746179833463
3,230.0,Aspen,29.3,,,0.0,,POINT (546670.157901 6450156.97525999),"(np.float64(546670.157901), np.float64(6450156.97525999))","(np.float64(546670.814), np.float64(6450156.5753), np.float64(7.9739999999999895))",TP,0.7683969625293738
3,286.0,Aspen,16.15,,,0.0,,POINT (546670.542894999 6450130.03158999),"(np.float64(546670.542894999), np.float64(6450130.03158999))","(np.float64(546672.444), np.float64(6450130.1783), np.float64(6.008999999999986))",TP,1.9067574706508759
3,238.0,Aspen,18.85,,,0.0,,POINT (546670.59406 6450147.64903999),"(np.float64(546670.59406), np.float64(6450147.64903999))",,FN,
3,244.0,Aspen,32.1,,,0.0,,POINT (546670.668013 6450137.06849),"(np.float64(546670.668013), np.float64(6450137.06849))","(np.float64(546671.65), np.float64(6450135.9163), np.float64(9.061000000000007))",TP,1.5138825139201346
3,287.0,Aspen,24.05,,,0.0,,POINT (546671.315729 6450133.31259),"(np.float64(546671.315729), np.float64(6450133.31259))","(np.float64(546670.49), np.float64(6450132.8573), np.float64(30.120000000000005))",TP,0.9429302018462336
3,278.0,Aspen,34.05,,30.8,0.0,,POINT (546671.356839 6450121.99547),"(np.float64(546671.356839), np.float64(6450121.99547))","(np.float64(546671.614), np.float64(6450119.8783), np.float64(30.21799999999999))",TP,2.1327307825144612
3,237.0,Fir,14.1,,,0.0,,POINT (546671.714094 6450155.046),"(np.float64(546671.714094), np.float64(6450155.046))",,FN,
3,229.0,Fir,15.0,57.0,16.0,0.0,,POINT (546671.75289 6450156.0285),"(np.float64(546671.75289), np.float64(6450156.0285))",,FN,
3,225.0,Fir,21.55,,,0.0,,POINT (546671.918429999 6450162.90472999),"(np.float64(546671.918429999), np.float64(6450162.90472999))",,FN,
3,234.0,Aspen,22.9,,,0.0,,POINT (546671.991332 6450150.57895999),"(np.float64(546671.991332), np.float64(6450150.57895999))","(np.float64(546671.319), np.float64(6450151.1893), np.float64(10.34899999999999))",TP,0.9080447375181763
3,282.0,Aspen,25.9,,,0.0,,POINT (546672.048913 6450124.91872),"(np.float64(546672.048913), np.float64(6450124.91872))",,FN,
3,222.0,Fir,15.85,,,0.0,,POINT (546672.053842999 6450167.1601),"(np.float64(546672.053842999), np.float64(6450167.1601))",,FN,
3,290.0,Aspen,31.25,,31.3,0.0,,POINT (546672.114126999 6450136.25514),"(np.float64(546672.114126999), np.float64(6450136.25514))","(np.float64(546672.851), np.float64(6450135.8523), np.float64(30.195999999999998))",TP,0.8397987168858093
3,283.0,Aspen,21.7,,,0.0,,POINT (546672.956812 6450124.59408999),"(np.float64(546672.956812), np.float64(6450124.59408999))","(np.float64(546673.929), np.float64(6450126.0913), np.float64(30.018))",TP,1.785157506780009
3,228.0,Birch,18.35,,,0.0,,POINT (546673.014471999 6450156.24125),"(np.float64(546673.014471999), np.float64(6450156.24125))","(np.float64(546673.884), np.float64(6450155.4623), np.float64(8.697999999999979))",TP,1.1674082607231022
3,289.0,Aspen,26.15,,,0.0,,POINT (546673.202565 6450134.78046),"(np.float64(546673.202565), np.float64(6450134.78046))",,FN,
3,227.0,Aspen,33.65,,,0.0,,POINT (546673.312054999 6450161.1281),"(np.float64(546673.312054999), np.float64(6450161.1281))","(np.float64(546673.343), np.float64(6450161.2403), np.float64(17.909999999999997))",TP,0.11638914445332071
3,332.0,Aspen,20.65,,,0.0,,POINT (546673.405279 6450116.40682),"(np.float64(546673.405279), np.float64(6450116.40682))",,FN,
3,240.0,Fir,16.9,,,0.0,,POINT (546673.508901 6450146.86909),"(np.float64(546673.508901), np.float64(6450146.86909))","(np.float64(546672.597), np.float64(6450146.9793), np.float64(14.653999999999996))",TP,0.9185367047352675
3,243.0,Spruce,25.1,,,0.0,,POINT (546673.578432 6450143.16849999),"(np.float64(546673.578432), np.float64(6450143.16849999))",,FN,
3,226.0,Fir,18.55,,,0.0,,POINT (546673.592131 6450161.44163999),"(np.float64(546673.592131), np.float64(6450161.44163999))",,FN,
3,224.0,Fir,21.75,,,0.0,,POINT (546673.679952 6450163.04743),"(np.float64(546673.679952), np.float64(6450163.04743))","(np.float64(546672.804), np.float64(6450164.0183), np.float64(17.784999999999997))",TP,1.3076239757869104
3,242.0,Fir,15.95,,,0.0,,POINT (546673.944781 6450143.8717),"(np.float64(546673.944781), np.float64(6450143.8717))","(np.float64(546674.176), np.float64(6450144.6203), np.float64(28.77800000000002))",TP,0.7834948534071734
3,241.0,Birch,46.9,80.0,29.8,0.0,,POINT (546674.063012999 6450145.56501999),"(np.float64(546674.063012999), np.float64(6450145.56501999))",,FN,
3,233.0,Spruce,26.5,70.0,25.4,0.0,,POINT (546674.094851 6450149.66103999),"(np.float64(546674.094851), np.float64(6450149.66103999))","(np.float64(546676.657), np.float64(6450148.7793), np.float64(28.16500000000002))",TP,2.7096259722656795
3,284.0,Aspen,29.2,,,0.0,,POINT (546674.101330999 6450128.03914),"(np.float64(546674.101330999), np.float64(6450128.03914))","(np.float64(546673.234), np.float64(6450128.5063), np.float64(20.14099999999999))",TP,0.9851403590283724
3,330.0,Aspen,23.0,,,80.0,,POINT (546674.205521999 6450119.52637),"(np.float64(546674.205521999), np.float64(6450119.52637))",,FN,
3,232.0,Aspen,17.0,,,0.0,,POINT (546674.394175 6450152.47859),"(np.float64(546674.394175), np.float64(6450152.47859))","(np.float64(546676.545), np.float64(6450153.8973), np.float64(23.574000000000012))",TP,2.5765842203332334
3,223.0,Aspen,34.15,,29.1,0.0,,POINT (546674.844136 6450165.47604),"(np.float64(546674.844136), np.float64(6450165.47604))","(np.float64(546674.068), np.float64(6450165.6283), np.float64(27.130000000000024))",TP,0.790929957804303
3,285.0,Aspen,31.45,,28.1,0.0,,POINT (546675.185885 6450129.4959),"(np.float64(546675.185885), np.float64(6450129.4959))","(np.float64(546675.935), np.float64(6450128.6583), np.float64(29.182999999999993))",TP,1.1237201802870491
3,291.0,Aspen,28.3,,,0.0,,POINT (546675.408555999 6450136.50421999),"(np.float64(546675.408555999), np.float64(6450136.50421999))","(np.float64(546675.285), np.float64(6450135.6893), np.float64(14.308999999999997))",TP,0.8242333867230305
3,331.0,Aspen,33.95,,,0.0,,POINT (546675.842521999 6450118.26888999),"(np.float64(546675.842521999), np.float64(6450118.26888999))",,FN,
3,328.0,Aspen,28.0,60.0,31.0,0.0,,POINT (546676.002474999 6450126.47738),"(np.float64(546676.002474999), np.float64(6450126.47738))",,FN,
3,329.0,Aspen,43.7,,,0.0,,POINT (546676.058089999 6450120.66674),"(np.float64(546676.058089999), np.float64(6450120.66674))","(np.float64(546676.249), np.float64(6450119.9263), np.float64(30.397999999999996))",TP,0.7646554922533634
3,299.0,Fir,20.5,,19.6,0.0,Rotten,POINT (546676.672556999 6450142.65369999),"(np.float64(546676.672556999), np.float64(6450142.65369999))",,FN,
3,295.0,Aspen,18.85,,,0.0,,POINT (546676.71175 6450136.63028999),"(np.float64(546676.71175), np.float64(6450136.63028999))","(np.float64(546677.567), np.float64(6450136.7343), np.float64(10.673000000000002))",TP,0.8615513011733184
3,296.0,Aspen,31.65,,,0.0,,POINT (546676.910384 6450139.34344999),"(np.float64(546676.910384), np.float64(6450139.34344999))","(np.float64(546678.126), np.float64(6450139.2163), np.float64(29.562000000000012))",TP,1.222247675134866
3,292.0,Aspen,33.6,,,0.0,,POINT (546677.2765 6450134.24591),"(np.float64(546677.2765), np.float64(6450134.24591))","(np.float64(546677.805), np.float64(6450134.4333), np.float64(12.486999999999995))",TP,0.5607381402904189
3,294.0,Tilia,15.4,,,0.0,,POINT (546677.416988 6450133.83959999),"(np.float64(546677.416988), np.float64(6450133.83959999))",,FN,
3,300.0,Birch,15.5,,,0.0,,POINT (546677.445863 6450143.78641999),"(np.float64(546677.445863), np.float64(6450143.78641999))",,FN,
3,327.0,Aspen,18.75,,,0.0,,POINT (546677.532155 6450126.63181999),"(np.float64(546677.532155), np.float64(6450126.63181999))","(np.float64(546678.371), np.float64(6450126.4863), np.float64(12.23599999999999))",TP,0.8513735970104345
3,307.0,Birch,24.0,,23.2,0.0,,POINT (546677.679384 6450149.16899999),"(np.float64(546677.679384), np.float64(6450149.16899999))",,FN,
3,293.0,Aspen,17.8,,,0.0,,POINT (546678.138301 6450131.98675999),"(np.float64(546678.138301), np.float64(6450131.98675999))","(np.float64(546678.257), np.float64(6450133.0193), np.float64(28.94799999999998))",TP,1.039340330940868
3,298.0,Birch,16.95,64.0,24.8,0.0,,POINT (546678.627176 6450141.43212999),"(np.float64(546678.627176), np.float64(6450141.43212999))",,FN,
3,313.0,Birch,11.55,,,0.0,,POINT (546679.354745 6450156.82942),"(np.float64(546679.354745), np.float64(6450156.82942))",,FN,
3,308.0,Birch,14.35,,,0.0,,POINT (546679.790318 6450151.75977),"(np.float64(546679.790318), np.float64(6450151.75977))",,FN,
3,312.0,Birch,15.05,,,80.0,,POINT (546679.792743999 6450154.89713),"(np.float64(546679.792743999), np.float64(6450154.89713))","(np.float64(546678.932), np.float64(6450155.5583), np.float64(14.15100000000001))",TP,1.0853690615583091
3,297.0,Aspen,17.3,,,0.0,,POINT (546679.823161 6450139.74168999),"(np.float64(546679.823161), np.float64(6450139.74168999))","(np.float64(546679.432), np.float64(6450138.5983), np.float64(16.625))",TP,1.2084484260504162
3,302.0,Birch,19.5,,,0.0,,POINT (546680.021363 6450143.85902999),"(np.float64(546680.021363), np.float64(6450143.85902999))","(np.float64(546678.841), np.float64(6450143.8803), np.float64(6.919000000000011))",TP,1.180554626085177
3,309.0,Aspen,12.7,,,50.0,,POINT (546680.240853999 6450152.10056999),"(np.float64(546680.240853999), np.float64(6450152.10056999))","(np.float64(546680.05), np.float64(6450152.7913), np.float64(8.22799999999998))",TP,0.7166123042349936
3,306.0,Aspen,33.85,,,0.0,,POINT (546680.513341999 6450147.29227999),"(np.float64(546680.513341999), np.float64(6450147.29227999))",,FN,
3,310.0,Aspen,29.95,,,0.0,,POINT (546680.759963999 6450152.10322999),"(np.float64(546680.759963999), np.float64(6450152.10322999))",,FN,
3,311.0,Aspen,29.4,,,0.0,,POINT (546680.930078 6450153.17187),"(np.float64(546680.930078), np.float64(6450153.17187))","(np.float64(546680.896), np.float64(6450153.8363), np.float64(25.96599999999998))",TP,0.6653033404657492
3,305.0,Aspen,35.05,,28.6,0.0,,POINT (546681.09103 6450144.45191999),"(np.float64(546681.09103), np.float64(6450144.45191999))","(np.float64(546682.357), np.float64(6450144.6233), np.float64(28.025000000000006))",TP,1.2775175727747115
3,303.0,Spruce,42.4,,28.4,0.0,,POINT (546681.217423 6450142.85768),"(np.float64(546681.217423), np.float64(6450142.85768))",,FN,
3,304.0,Birch,21.55,63.0,25.4,0.0,,POINT (546681.248564 6450142.86617999),"(np.float64(546681.248564), np.float64(6450142.86617999))","(np.float64(546681.521), np.float64(6450142.1843), np.float64(28.001000000000005))",TP,0.7342899254091766
3,301.0,Birch,10.15,,,0.0,,POINT (546683.633246 6450149.23567),"(np.float64(546683.633246), np.float64(6450149.23567))","(np.float64(546681.938), np.float64(6450148.7683), np.float64(17.385999999999996))",TP,1.7584918874697684
3,324.0,Birch,24.7,,,0.0,Two trunks,POINT (546685.590902999 6450147.89204),"(np.float64(546685.590902999), np.float64(6450147.89204))",,FN,
3,325.0,Aspen,19.15,,,0.0,,POINT (546685.752897 6450147.01932),"(np.float64(546685.752897), np.float64(6450147.01932))","(np.float64(546687.241), np.float64(6450146.6513), np.float64(22.549999999999983))",TP,1.5329348514881433
3,326.0,Willow,35.6,,15.0,0.0,,POINT (546686.786254 6450143.92231),"(np.float64(546686.786254), np.float64(6450143.92231))","(np.float64(546688.507), np.float64(6450144.4093), np.float64(12.727000000000004))",TP,1.7883305221786043
3,320.0,Spruce,15.6,77.0,13.9,0.0,,POINT (546690.602472999 6450152.42906999),"(np.float64(546690.602472999), np.float64(6450152.42906999))",,FN,
3,314.0,Birch,27.5,,24.8,0.0,,POINT (546690.972125999 6450156.05695),"(np.float64(546690.972125999), np.float64(6450156.05695))",,FN,
3,321.0,Fir,17.0,,,0.0,,POINT (546691.077718 6450151.81835999),"(np.float64(546691.077718), np.float64(6450151.81835999))","(np.float64(546689.405), np.float64(6450151.6283), np.float64(5.725000000000023))",TP,1.6834810088799257
3,319.0,Fir,11.25,,,0.0,,POINT (546691.473799 6450152.94013),"(np.float64(546691.473799), np.float64(6450152.94013))",,FN,
3,322.0,Birch,21.05,57.0,25.5,0.0,,POINT (546691.652429 6450150.42693999),"(np.float64(546691.652429), np.float64(6450150.42693999))","(np.float64(546690.842), np.float64(6450149.3463), np.float64(24.294999999999987))",TP,1.3507693926910174
3,323.0,Birch,20.85,56.0,23.3,0.0,,POINT (546692.298924 6450149.27039999),"(np.float64(546692.298924), np.float64(6450149.27039999))",,FN,
3,315.0,Spruce,14.05,,14.9,0.0,,POINT (546692.420385999 6450154.71114999),"(np.float64(546692.420385999), np.float64(6450154.71114999))",,FN,
3,316.0,Birch,39.45,,29.1,0.0,,POINT (546692.583454999 6450153.65639),"(np.float64(546692.583454999), np.float64(6450153.65639))","(np.float64(546692.371), np.float64(6450154.2013), np.float64(27.868000000000023))",TP,0.5848624063589071
3,318.0,Fir,13.0,,,0.0,,POINT (546693.377755 6450151.86438999),"(np.float64(546693.377755), np.float64(6450151.86438999))",,FN,
3,317.0,Fir,11.4,,,0.0,,POINT (546693.715142 6450155.82503999),"(np.float64(546693.715142), np.float64(6450155.82503999))",,FN,
3,,,,,,,,,,"(np.float64(546619.275), np.float64(6450170.6223), np.float64(13.365000000000009))",FP,
3,,,,,,,,,,"(np.float64(546614.885), np.float64(6450179.1673), np.float64(6.545000000000016))",FP,
3,,,,,,,,,,"(np.float64(546619.466), np.float64(6450170.5693), np.float64(6.616000000000014))",FP,
3,,,,,,,,,,"(np.float64(546664.743), np.float64(6450124.6803), np.float64(29.90100000000001))",FP,
3,,,,,,,,,,"(np.float64(546673.996), np.float64(6450161.0163), np.float64(10.183999999999997))",FP,
3,,,,,,,,,,"(np.float64(546653.908), np.float64(6450132.2573), np.float64(9.226999999999975))",FP,
3,,,,,,,,,,"(np.float64(546612.27), np.float64(6450188.6563), np.float64(8.610000000000014))",FP,
3,,,,,,,,,,"(np.float64(546669.621), np.float64(6450147.4193), np.float64(25.857))",FP,
3,,,,,,,,,,"(np.float64(546643.306), np.float64(6450168.2323), np.float64(23.418000000000006))",FP,
3,,,,,,,,,,"(np.float64(546658.726), np.float64(6450157.5803), np.float64(25.945999999999998))",FP,
3,,,,,,,,,,"(np.float64(546644.459), np.float64(6450139.1763), np.float64(6.306999999999988))",FP,
3,,,,,,,,,,"(np.float64(546596.914), np.float64(6450174.9493), np.float64(10.902999999999992))",FP,
3,,,,,,,,,,"(np.float64(546601.755), np.float64(6450165.4523), np.float64(6.240000000000009))",FP,
3,,,,,,,,,,"(np.float64(546619.365), np.float64(6450169.7183), np.float64(23.563000000000017))",FP,
3,,,,,,,,,,"(np.float64(546596.768), np.float64(6450174.1563), np.float64(24.120000000000005))",FP,
3,,,,,,,,,,"(np.float64(546609.679), np.float64(6450178.2573), np.float64(7.242000000000019))",FP,
3,,,,,,,,,,"(np.float64(546612.395), np.float64(6450190.4723), np.float64(12.826000000000022))",FP,
3,,,,,,,,,,"(np.float64(546669.339), np.float64(6450156.3843), np.float64(25.646000000000015))",FP,
3,,,,,,,,,,"(np.float64(546625.72), np.float64(6450137.1633), np.float64(23.626000000000005))",FP,
3,,,,,,,,,,"(np.float64(546639.968), np.float64(6450157.8103), np.float64(12.762))",FP,
3,,,,,,,,,,"(np.float64(546668.115), np.float64(6450123.0693), np.float64(15.430999999999983))",FP,
3,,,,,,,,,,"(np.float64(546676.717), np.float64(6450135.5813), np.float64(29.967000000000013))",FP,
3,,,,,,,,,,"(np.float64(546666.168), np.float64(6450127.1013), np.float64(30.01399999999998))",FP,
3,,,,,,,,,,"(np.float64(546667.792), np.float64(6450123.0413), np.float64(12.069999999999993))",FP,
3,,,,,,,,,,"(np.float64(546612.586), np.float64(6450188.6083), np.float64(6.032000000000011))",FP,
3,,,,,,,,,,"(np.float64(546660.142), np.float64(6450169.1803), np.float64(26.563999999999993))",FP,
3,,,,,,,,,,"(np.float64(546654.851), np.float64(6450131.8503), np.float64(30.22799999999998))",FP,
3,,,,,,,,,,"(np.float64(546672.244), np.float64(6450160.8673), np.float64(26.326999999999998))",FP,
3,,,,,,,,,,"(np.float64(546672.861), np.float64(6450149.9063), np.float64(10.685000000000002))",FP,
3,,,,,,,,,,"(np.float64(546606.929), np.float64(6450174.5123), np.float64(23.013000000000005))",FP,
3,,,,,,,,,,"(np.float64(546640.559), np.float64(6450156.4873), np.float64(10.825999999999993))",FP,
